time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-28T08:30:42.818Z,-29.3602,-71.0244,78.31,5,mww,,123,0.448,0.72,us,us700046ge,2019-09-14T16:08:16.040Z,"64km NNE of La Serena, Chile",earthquake,6,3.8,0.069,20,reviewed,us,us
2019-06-28T07:04:22.182Z,8.2925,125.9615,35,4.8,mb,,103,1.272,0.75,us,us700046fs,2019-09-14T16:08:15.040Z,"11km SSW of Rosario, Philippines",earthquake,8.4,2,0.074,56,reviewed,us,us
2019-06-28T06:48:47.655Z,3.8732,-78.7685,10,4.7,mb,,131,2.036,0.96,us,us700046fu,2019-09-14T16:08:15.040Z,"154km NNW of Mosquera, Colombia",earthquake,7.2,1.9,0.123,20,reviewed,us,us
2019-06-28T04:30:34.086Z,29.9652,142.9675,10,4.7,mb,,162,2.94,1.13,us,us700046e4,2019-09-14T16:08:15.040Z,"Izu Islands, Japan region",earthquake,10.5,1.9,0.147,14,reviewed,us,us
2019-06-28T00:28:45.729Z,1.8092,127.3981,106.53,4.5,mb,,111,1.03,0.63,us,us700046cw,2019-09-14T16:08:15.040Z,"68km W of Tobelo, Indonesia",earthquake,10,7.7,0.103,28,reviewed,us,us
2019-06-27T20:58:24.532Z,-20.7062,-173.9253,10,5.2,mww,,41,4.096,1.13,us,us7000469v,2019-09-14T16:08:15.040Z,"109km SSE of Pangai, Tonga",earthquake,8.6,1.8,0.086,13,reviewed,us,us
2019-06-27T20:45:15.017Z,-2.6625,138.4255,10,5,mb,,36,2.281,0.55,us,us7000469g,2019-09-14T16:08:14.040Z,"239km W of Abepura, Indonesia",earthquake,4.4,1.8,0.042,182,reviewed,us,us
2019-06-27T20:24:33.779Z,1.4016,127.3708,164.66,4.8,mww,,76,0.625,0.76,us,us7000468p,2019-09-14T16:08:14.040Z,"66km N of Ternate, Indonesia",earthquake,8.7,5.5,0.08,15,reviewed,us,us
2019-06-27T15:44:23.531Z,-2.6024,138.4431,10,4.7,mb,,37,2.26,0.61,us,us700045yk,2019-09-14T16:08:14.040Z,"238km W of Abepura, Indonesia",earthquake,5.3,1.8,0.056,99,reviewed,us,us
2019-06-27T15:39:29.293Z,-21.8886,168.8707,10,4.8,mb,,93,1.503,1.29,us,us700045yf,2019-09-14T16:08:13.040Z,"108km ESE of Tadine, New Caledonia",earthquake,8.2,1.9,0.08,50,reviewed,us,us
2019-06-27T15:23:57.675Z,-30.2563,-179.0089,10,4.5,mb,,129,1.377,0.52,us,us70004b8d,2019-09-14T16:08:33.040Z,"130km N of L'Esperance Rock, New Zealand",earthquake,11.4,1.9,0.192,10,reviewed,us,us
2019-06-27T14:14:04.483Z,-20.6935,-178.2466,528.25,4.8,mb,,111,4.563,1.16,us,us700045ww,2019-09-14T16:08:13.040Z,"47km E of Ndoi Island, Fiji",earthquake,12.6,7.1,0.035,246,reviewed,us,us
2019-06-27T13:36:16.462Z,8.4078,-82.806,37.12,4.5,mb,,143,0.401,1.11,us,us700045wq,2019-09-14T16:08:13.040Z,"1km NW of La Esperanza, Panama",earthquake,9.2,14.3,0.54,1,reviewed,us,us
2019-06-27T12:48:34.081Z,-2.65,138.3405,10,5.2,mb,,40,2.365,0.97,us,us700045wd,2019-09-14T16:08:13.040Z,"249km W of Abepura, Indonesia",earthquake,3.9,1.8,0.058,97,reviewed,us,us
2019-06-27T12:09:16.852Z,-30.3247,-178.9434,10,4.9,mb,,75,1.391,0.5,us,us7000463h,2019-09-14T16:08:14.040Z,"122km N of L'Esperance Rock, New Zealand",earthquake,7.1,1.8,0.122,21,reviewed,us,us
2019-06-27T11:18:59.390Z,-30.2335,-178.9791,10,4.7,mb,,129,1.343,0.53,us,us70004b83,2019-09-14T16:08:33.040Z,"133km N of L'Esperance Rock, New Zealand",earthquake,12.4,1.9,0.174,12,reviewed,us,us
2019-06-27T11:04:56.341Z,-30.3961,-179.182,10,6.3,mww,,43,1.581,1.15,us,us700045vh,2019-09-14T16:08:13.040Z,"118km NNW of L'Esperance Rock, New Zealand",earthquake,7.8,1.7,0.063,24,reviewed,us,us
2019-06-27T10:31:27.103Z,-0.6853,121.8911,25.59,4.5,mb,,94,0.949,0.87,us,us700045v0,2019-09-14T16:08:13.040Z,"104km WNW of Luwuk, Indonesia",earthquake,6.9,7.6,0.124,19,reviewed,us,us
2019-06-27T09:31:06.370Z,-20.701,-178.2003,563.55,4.5,mb,,149,4.602,0.63,us,us70004b80,2019-09-14T16:08:33.040Z,"52km E of Ndoi Island, Fiji",earthquake,14.7,9.8,0.124,19,reviewed,us,us
2019-06-27T08:53:55.470Z,-2.7265,138.4667,10,4.7,mb,,57,2.245,0.72,us,us700045tt,2019-09-14T16:08:13.040Z,"235km W of Abepura, Indonesia",earthquake,6,1.9,0.108,26,reviewed,us,us
2019-06-27T08:23:01.954Z,-6.2655,131.2935,37.25,4.6,mb,,108,1.706,0.61,us,us700045tc,2019-09-14T16:08:13.040Z,"174km WSW of Tual, Indonesia",earthquake,8.5,8.8,0.164,11,reviewed,us,us
2019-06-27T05:46:23.333Z,-6.2745,125.1305,551.82,4.6,mb,,62,3.562,0.68,us,us700045sf,2019-09-14T16:08:13.040Z,"257km N of Dili, East Timor",earthquake,5,11.4,0.084,42,reviewed,us,us
2019-06-27T05:14:18.960Z,-32.8031,-178.2865,10,4.5,mb,,182,6.959,0.37,us,us70004b7z,2019-09-14T16:08:33.040Z,"162km SSE of L'Esperance Rock, New Zealand",earthquake,15.4,2,0.132,17,reviewed,us,us
2019-06-27T05:08:17.409Z,-32.643,-178.5139,10,4.5,mb,,164,3.424,0.29,us,us70004b7s,2019-09-14T16:08:33.040Z,"139km SSE of L'Esperance Rock, New Zealand",earthquake,15,1.9,0.127,18,reviewed,us,us
2019-06-27T04:20:48.119Z,56.2187,164.3027,10,5.7,mww,,44,4.586,0.61,us,us700045r4,2019-09-14T16:08:12.040Z,"113km E of Ust'-Kamchatsk Staryy, Russia",earthquake,7,1.8,0.039,62,reviewed,us,us
2019-06-27T04:18:04.250Z,-26.4776,-178.4399,263.9,4.5,mb,,102,2.793,0.84,us,us70004b7q,2019-09-14T16:08:33.040Z,"South of the Fiji Islands",earthquake,10.5,6.8,0.106,26,reviewed,us,us
2019-06-27T02:59:59.967Z,-2.6691,138.5501,10,4.7,mb,,72,2.157,0.62,us,us700045qs,2019-09-14T16:08:12.040Z,"226km W of Abepura, Indonesia",earthquake,6.1,1.8,0.088,39,reviewed,us,us
2019-06-27T01:09:03.188Z,29.8861,142.7119,10,4.5,mb,,121,2.818,0.51,us,us70004b7x,2019-09-14T16:08:33.040Z,"Izu Islands, Japan region",earthquake,8.9,1.7,0.112,23,reviewed,us,us
2019-06-27T00:24:55.244Z,-2.0051,82.3075,10,4.5,mb,,86,9.354,0.74,us,us70004b7u,2019-09-14T16:08:33.040Z,"South Indian Ocean",earthquake,6,1.9,0.163,11,reviewed,us,us
2019-06-26T23:15:21.333Z,-49.2391,105.9271,10,4.5,mb,,114,17.255,0.46,us,us70004b6w,2019-09-14T16:08:32.040Z,"Southeast Indian Ridge",earthquake,12.2,1.9,0.171,10,reviewed,us,us
2019-06-26T22:53:57.742Z,3.2292,-82.921,10,4.6,mb,,152,5.365,0.7,us,us70004b6y,2019-09-14T16:08:32.040Z,"South of Panama",earthquake,9.1,1.9,0.111,24,reviewed,us,us
2019-06-26T22:15:54.193Z,-49.161,116.2166,10,4.6,mb,,133,16.237,0.53,us,us70004b6t,2019-09-14T16:08:32.040Z,"Western Indian-Antarctic Ridge",earthquake,11,1.9,0.172,10,reviewed,us,us
2019-06-26T22:12:58.081Z,84.4642,105.4778,10,5,mb,,23,12.761,0.53,us,us700045mr,2019-09-14T16:08:11.040Z,"North of Severnaya Zemlya",earthquake,9,1.9,0.041,190,reviewed,us,us
2019-06-26T22:01:09.716Z,36.4613,70.8623,132.77,4.5,mb,,62,2.423,0.47,us,us700045m9,2019-09-14T16:08:11.040Z,"44km S of Jarm, Afghanistan",earthquake,6.3,7.6,0.085,41,reviewed,us,us
2019-06-26T21:16:30.575Z,-30.9806,-177.72,12.39,4.7,mb,,182,1.739,1.08,us,us70004b6p,2019-09-14T16:08:32.040Z,"123km ENE of L'Esperance Rock, New Zealand",earthquake,13.1,5.5,0.147,14,reviewed,us,us
2019-06-26T19:12:33.721Z,8.6574,-82.8366,37.06,4.6,mb,,227,0.2,1.25,us,us700045mp,2019-09-14T16:08:11.040Z,"8km SSW of Plaza de Caisan, Panama",earthquake,8.8,7,0.129,18,reviewed,us,us
2019-06-26T18:06:30.115Z,-30.8875,-177.3424,10,5.3,mww,,75,1.714,1.05,us,us700045f8,2019-09-14T16:08:11.040Z,"160km ENE of L'Esperance Rock, New Zealand",earthquake,12.1,1.8,0.059,28,reviewed,us,us
2019-06-26T10:57:22.338Z,56.1898,164.4482,10,4.6,mb,,112,4.628,0.65,us,us7000458v,2019-09-14T16:08:10.040Z,"122km E of Ust'-Kamchatsk Staryy, Russia",earthquake,5.8,1.7,0.077,50,reviewed,us,us
2019-06-26T05:53:33.774Z,56.23,164.5633,10,4.5,mb,,111,4.703,1.02,us,us7000455y,2019-09-14T16:08:09.040Z,"129km E of Ust'-Kamchatsk Staryy, Russia",earthquake,11,1.9,0.046,140,reviewed,us,us
2019-06-26T05:23:51.514Z,8.4612,-82.754,32.58,6.2,mww,,42,0.337,1.12,us,us7000455l,2019-09-14T16:08:09.040Z,"5km ESE of Aserrio de Gariche, Panama",earthquake,6.1,4,0.031,100,reviewed,us,us
2019-06-26T05:17:04.739Z,55.7268,164.2776,10,4.9,mb,,94,4.261,1.26,us,us7000455p,2019-09-14T16:08:09.040Z,"123km WNW of Nikol'skoye, Russia",earthquake,8.9,1.9,0.064,75,reviewed,us,us
2019-06-26T05:15:24.672Z,55.6432,164.6632,10,4.6,mb,,95,4.39,1.25,us,us7000455f,2019-09-14T16:08:09.040Z,"97km WNW of Nikol'skoye, Russia",earthquake,10.4,1.9,0.047,136,reviewed,us,us
2019-06-26T04:49:58.674Z,-2.657,138.4979,10,5,mb,,57,2.208,0.58,us,us70004558,2019-09-14T16:08:09.040Z,"231km W of Abepura, Indonesia",earthquake,8.4,1.9,0.051,123,reviewed,us,us
2019-06-26T04:17:14.202Z,43.9331,146.9161,101.45,4.6,mb,,151,3.123,0.56,us,us7000454g,2019-09-14T16:08:09.040Z,"21km NE of Shikotan, Russia",earthquake,9.9,8.2,0.041,179,reviewed,us,us
2019-06-26T03:18:15.575Z,-9.5167,157.7534,17.8,5.6,mww,,30,2.165,0.7,us,us7000453l,2019-09-14T16:08:09.040Z,"185km SSE of Gizo, Solomon Islands",earthquake,4.1,3.7,0.06,27,reviewed,us,us
2019-06-26T02:44:27.341Z,56.2795,163.8914,10,4.6,mb,,105,4.461,0.73,us,us7000452c,2019-09-14T16:08:09.040Z,"87km E of Ust'-Kamchatsk Staryy, Russia",earthquake,7.3,1.7,0.064,73,reviewed,us,us
2019-06-26T02:28:55.229Z,56.3498,164.0102,10,4.7,mb,,106,4.558,0.87,us,us70004b5q,2019-09-14T16:08:32.040Z,"95km E of Ust'-Kamchatsk Staryy, Russia",earthquake,14.4,1.9,0.069,63,reviewed,us,us
2019-06-26T02:18:07.841Z,56.1821,164.0881,10,6.3,mww,,15,4.473,0.89,us,us7000451w,2019-09-14T16:08:09.040Z,"100km E of Ust'-Kamchatsk Staryy, Russia",earthquake,7.2,1.7,0.036,74,reviewed,us,us
2019-06-26T01:38:55.441Z,-9.2354,-75.7801,10,4.6,mb,,123,2.927,0.69,us,us70004519,2019-09-14T16:08:08.040Z,"25km ENE of Tingo Maria, Peru",earthquake,9,1.9,0.091,36,reviewed,us,us
2019-06-26T00:48:58.993Z,-1.1484,-23.7241,10,4.7,mb,,58,11.51,0.79,us,us7000450v,2019-09-14T16:08:08.040Z,"Central Mid-Atlantic Ridge",earthquake,9.9,1.9,0.079,48,reviewed,us,us
2019-06-25T23:30:30.672Z,9.3058,126.0041,99.75,4.5,mb,,130,2.261,0.76,us,us700049zn,2019-09-14T16:08:31.040Z,"4km SE of Cantilan, Philippines",earthquake,15.2,8.8,0.156,12,reviewed,us,us
2019-06-25T22:35:42.049Z,-30.8809,-177.3578,10,4.8,mb,,180,1.704,0.68,us,us700044yn,2019-09-14T16:08:08.040Z,"159km ENE of L'Esperance Rock, New Zealand",earthquake,8.5,1.9,0.139,16,reviewed,us,us
2019-06-25T22:26:43.675Z,-4.7667,103.0806,69.02,4.6,mb,,115,0.422,0.75,us,us700044yd,2019-09-14T16:08:08.040Z,"81km WNW of Kuripan, Indonesia",earthquake,7.8,5.7,0.084,42,reviewed,us,us
2019-06-25T22:24:27.764Z,-57.9798,-25.294,35,4.9,mb,,68,16.552,0.51,us,us700044z4,2019-09-14T16:08:08.040Z,"137km NNE of Bristol Island, South Sandwich Islands",earthquake,10.8,1.4,0.101,31,reviewed,us,us
2019-06-25T20:32:17.891Z,0.2479,124.1685,118.67,4.5,mb,,46,1.895,0.93,us,us700044wh,2019-09-14T16:08:08.040Z,"25km SE of Molibagu, Indonesia",earthquake,7.6,7.7,0.087,39,reviewed,us,us
2019-06-25T19:20:16.733Z,-21.8394,-68.5133,120.27,4.5,mb,,43,0.678,0.71,us,us700044ud,2019-09-14T16:08:07.040Z,"81km NNE of Calama, Chile",earthquake,3.8,5.7,0.074,56,reviewed,us,us
2019-06-25T16:33:40.875Z,28.5055,104.7096,10,4.7,mb,,117,4.532,1.05,us,us700049zj,2019-09-14T16:08:31.040Z,"5km N of Xunchang, China",earthquake,8.3,1.9,0.133,17,reviewed,us,us
2019-06-25T16:33:19.154Z,28.5165,104.8604,10,4.5,mb,,166,4.407,0.5,us,us700049z4,2019-09-14T16:08:31.040Z,"9km SW of Changning, China",earthquake,9.8,2,0.18,9,reviewed,us,us
2019-06-25T15:59:44.705Z,56.2802,163.7544,10,4.7,mb,,91,4.408,0.67,us,us700044rn,2019-09-14T16:08:07.040Z,"79km E of Ust'-Kamchatsk Staryy, Russia",earthquake,8,1.9,0.029,357,reviewed,us,us
2019-06-25T11:38:38.068Z,-2.7665,138.5449,10,4.7,mb,,53,2.171,0.63,us,us600045pb,2019-09-14T16:08:06.040Z,"227km W of Abepura, Indonesia",earthquake,7.3,1.8,0.055,99,reviewed,us,us
2019-06-25T09:05:40.478Z,56.202,164.2327,10,6.4,mww,,55,4.546,0.57,us,us600045mz,2019-09-14T16:08:06.040Z,"108km E of Ust'-Kamchatsk Staryy, Russia",earthquake,6.7,1.8,0.033,90,reviewed,us,us
2019-06-25T06:01:51.009Z,-47.8719,99.4532,10,5.9,mww,,48,19.355,0.9,us,us600045lr,2019-09-14T16:08:06.040Z,"Southeast Indian Ridge",earthquake,11.1,1.7,0.069,20,reviewed,us,us
2019-06-25T04:14:00.911Z,-17.2891,-173.9433,40.77,4.5,mb,,113,3.955,0.85,us,us700049yb,2019-09-14T16:08:30.040Z,"149km S of Hihifo, Tonga",earthquake,15.2,12.5,0.15,13,reviewed,us,us
2019-06-25T03:25:37.931Z,-31.2663,-177.6521,10,4.5,mb,,162,2.028,0.69,us,us700049y8,2019-09-14T16:08:30.040Z,"120km E of L'Esperance Rock, New Zealand",earthquake,10.8,1.9,0.181,9,reviewed,us,us
2019-06-25T03:17:39.057Z,29.9511,142.8862,10,4.5,mb,,122,2.911,0.62,us,us700049y7,2019-09-14T16:08:30.040Z,"Izu Islands, Japan region",earthquake,7.4,1.9,0.124,19,reviewed,us,us
2019-06-25T03:00:01.964Z,-32.6798,-178.3341,10,4.5,mb,,146,3.441,0.98,us,us700049y6,2019-09-14T16:08:30.040Z,"148km SSE of L'Esperance Rock, New Zealand",earthquake,12,1.9,0.18,9,reviewed,us,us
2019-06-25T02:37:44.962Z,12.2595,140.8919,10,4.7,mb,,108,4.096,0.46,us,us700049y5,2019-09-14T16:08:30.040Z,"278km N of Fais, Micronesia",earthquake,13.2,1.9,0.089,39,reviewed,us,us
2019-06-25T00:59:14.722Z,1.6636,126.348,42.38,4.6,mb,,98,1.349,0.84,us,us600045k1,2019-09-14T16:08:06.040Z,"131km E of Bitung, Indonesia",earthquake,8.5,7.2,0.073,56,reviewed,us,us
2019-06-25T00:53:49.902Z,-6.6928,129.1658,202.04,4.5,mb,,189,2.473,0.44,us,us700049zs,2019-09-14T16:08:31.040Z,"275km WNW of Saumlaki, Indonesia",earthquake,12.4,26.3,0.271,4,reviewed,us,us
2019-06-25T00:24:17.045Z,-55.9721,-27.9145,106.85,4.6,mb,,125,5.202,0.45,us,us700049xv,2019-09-14T16:08:29.040Z,"92km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14.1,9.3,0.193,8,reviewed,us,us
2019-06-24T23:37:21.040Z,-18.7416,-178.3605,606,4.6,mb,,101,3.549,1.05,us,us700049f0,2019-09-11T15:19:45.040Z,"214km N of Ndoi Island, Fiji",earthquake,13.5,12.3,0.165,11,reviewed,us,us
2019-06-24T22:39:45.155Z,-2.6416,138.5872,10,5,mb,,30,2.118,0.67,us,us600045j5,2019-09-11T15:19:45.040Z,"221km W of Abepura, Indonesia",earthquake,8,1.8,0.039,209,reviewed,us,us
2019-06-24T21:28:08.407Z,-2.5985,138.6505,10,4.5,mb,,57,2.053,0.81,us,us700049es,2019-09-11T15:19:44.040Z,"214km W of Abepura, Indonesia",earthquake,8.6,1.2,0.099,30,reviewed,us,us
2019-06-24T21:09:36.003Z,-2.4323,138.527,10,4.6,mb,,62,2.176,0.74,us,us700049eq,2019-09-11T15:19:44.040Z,"229km W of Abepura, Indonesia",earthquake,8.8,1.8,0.082,44,reviewed,us,us
2019-06-24T20:51:08.979Z,-2.6657,138.5868,10,4.5,mb,,72,2.12,0.81,us,us600045f9,2019-09-11T15:19:44.040Z,"222km W of Abepura, Indonesia",earthquake,9.2,1.9,0.1,29,reviewed,us,us
2019-06-24T20:25:23.058Z,-30.7072,-177.4861,10,4.5,mb,,129,1.507,1.23,us,us700049em,2019-09-11T15:19:44.040Z,"157km ENE of L'Esperance Rock, New Zealand",earthquake,8.4,1.9,0.164,11,reviewed,us,us
2019-06-24T19:21:36.147Z,-57.9887,-25.3922,26,5.5,mww,,31,16.271,0.75,us,us600045dg,2019-09-11T15:19:44.040Z,"133km NNE of Bristol Island, South Sandwich Islands",earthquake,10.1,1.8,0.073,18,reviewed,us,us
2019-06-24T19:05:54.957Z,-2.6382,138.3811,10,4.7,mb,,56,2.324,0.43,us,us600045cx,2019-09-11T15:19:44.040Z,"244km W of Abepura, Indonesia",earthquake,8.7,1.9,0.067,67,reviewed,us,us
2019-06-24T17:52:56.662Z,-2.6437,138.4437,10,4.7,mb,,72,2.261,0.79,us,us700049e2,2019-09-11T15:19:43.040Z,"237km W of Abepura, Indonesia",earthquake,9.4,1.9,0.108,26,reviewed,us,us
2019-06-24T17:35:44.977Z,-18.9129,65.2832,10,4.6,mb,,130,1.991,1.1,us,us700049e0,2019-09-11T15:19:43.040Z,"213km ENE of Port Mathurin, Mauritius",earthquake,10.5,1.8,0.133,17,reviewed,us,us
2019-06-24T17:35:13.641Z,-2.7418,138.4321,10,5.5,mww,,23,2.281,1.14,us,us600045bc,2019-09-11T15:19:43.040Z,"239km W of Abepura, Indonesia",earthquake,6.5,1.7,0.061,26,reviewed,us,us
2019-06-24T17:05:29.553Z,-2.6249,138.4571,10,4.6,mb,,71,2.247,0.67,us,us700049dx,2019-09-11T15:19:43.040Z,"236km W of Abepura, Indonesia",earthquake,10.1,1.9,0.088,39,reviewed,us,us
2019-06-24T16:54:12.036Z,-2.6549,138.4072,20,5.5,mww,,37,2.299,0.69,us,us700049fa,2019-09-11T15:19:43.040Z,"242km W of Abepura, Indonesia",earthquake,8.1,5.4,0.075,17,reviewed,us,us
2019-06-24T16:53:19.971Z,-2.6836,138.4384,10,5.7,mb,,37,2.269,0.79,us,us600045am,2019-09-11T15:19:43.040Z,"238km W of Abepura, Indonesia",earthquake,7.2,1.9,0.037,257,reviewed,us,us
2019-06-24T16:14:40.704Z,-21.1343,-178.9706,633.83,4.8,mb,,85,4.388,1.04,us,us600045aa,2019-09-11T15:19:43.040Z,"60km SSW of Ndoi Island, Fiji",earthquake,11,8.8,0.04,189,reviewed,us,us
2019-06-24T15:53:25.859Z,-5.6221,110.3373,550.19,4.9,mb,,49,1.421,0.77,us,us6000459v,2019-09-11T15:19:43.040Z,"103km NNW of Batang, Indonesia",earthquake,10.1,8.1,0.049,131,reviewed,us,us
2019-06-24T13:55:59.936Z,64.5973,-17.7561,10,4.5,mb,,114,1.543,0.89,us,us60004584,2019-09-11T15:19:42.040Z,"122km S of Akureyri, Iceland",earthquake,8.6,1.9,0.064,73,reviewed,us,us
2019-06-24T13:32:35.876Z,-30.6481,-178.0262,41.94,4.5,mb,,158,1.4,0.24,us,us700049dm,2019-09-11T15:19:42.040Z,"120km NE of L'Esperance Rock, New Zealand",earthquake,15,9,0.204,7,reviewed,us,us
2019-06-24T13:24:22.548Z,25.0092,101.5906,10,4.8,mb,,72,4.138,1.05,us,us6000457x,2019-09-11T15:19:42.040Z,"28km SSE of Gonghe, China",earthquake,7.6,1.9,0.056,98,reviewed,us,us
2019-06-24T13:09:09.883Z,64.667,-17.8035,9.02,4.5,mb,,115,1.515,1.04,us,us6000457r,2019-09-11T15:19:42.040Z,"114km S of Akureyri, Iceland",earthquake,9,5,0.053,102,reviewed,us,us
2019-06-24T12:47:12.072Z,-30.6864,-177.4527,10,4.7,mb,,131,1.494,0.83,us,us700049dk,2019-09-11T15:19:42.040Z,"161km ENE of L'Esperance Rock, New Zealand",earthquake,7.5,1.9,0.153,13,reviewed,us,us
2019-06-24T11:58:30.839Z,-30.8017,-177.3277,10,4.9,mb,,125,1.636,0.76,us,us700049dy,2019-09-11T15:19:41.040Z,"165km ENE of L'Esperance Rock, New Zealand",earthquake,11,1.9,0.156,13,reviewed,us,us
2019-06-24T11:34:08.913Z,-30.763,-177.3528,10,5.9,mww,,59,1.593,0.89,us,us6000456p,2019-09-11T15:19:41.040Z,"165km ENE of L'Esperance Rock, New Zealand",earthquake,8.5,1.8,0.053,34,reviewed,us,us
2019-06-24T10:17:35.700Z,-2.6733,138.4669,10,4.7,mb,,67,2.24,0.88,us,us60004567,2019-09-11T15:19:41.040Z,"235km W of Abepura, Indonesia",earthquake,8.7,1.9,0.063,76,reviewed,us,us
2019-06-24T10:12:07.866Z,14.5561,-92.8882,44.16,4.5,mb,,174,0.696,1.03,us,us60004562,2019-09-11T15:19:41.040Z,"53km WSW of Puerto Madero, Mexico",earthquake,5.9,10.5,0.03,324,reviewed,us,us
2019-06-24T09:56:47.035Z,-2.6846,138.5564,10,4.8,mb,,71,2.152,0.65,us,us6000455y,2019-09-11T15:19:41.040Z,"225km W of Abepura, Indonesia",earthquake,8.1,1.9,0.051,118,reviewed,us,us
2019-06-24T09:37:01.675Z,-6.3081,129.1133,215.49,4.6,mb,,169,2.733,1.47,us,us700049dc,2019-09-11T15:19:41.040Z,"Banda Sea",earthquake,4.9,15.2,0.173,10,reviewed,us,us
2019-06-24T08:17:07.159Z,-0.1196,124.4328,87.1,4.7,mb,,82,1.896,0.83,us,us6000455a,2019-09-11T15:19:41.040Z,"75km SE of Molibagu, Indonesia",earthquake,4.6,6.8,0.06,84,reviewed,us,us
2019-06-24T07:32:27.844Z,-31.084,-177.2717,10,4.6,mb,,237,8.872,0.37,us,us700049de,2019-09-11T15:19:41.040Z,"159km ENE of L'Esperance Rock, New Zealand",earthquake,9.7,2,0.14,15,reviewed,us,us
2019-06-24T07:19:45.603Z,-2.6581,138.6378,10,5,mb,,32,2.069,0.64,us,us6000454y,2019-09-11T15:19:40.040Z,"216km W of Abepura, Indonesia",earthquake,7.5,1.7,0.041,193,reviewed,us,us
2019-06-24T06:27:10.789Z,-2.7144,138.3226,10,4.6,mb,,67,2.387,0.75,us,us60004548,2019-09-11T15:19:40.040Z,"251km W of Abepura, Indonesia",earthquake,5.6,1.9,0.058,88,reviewed,us,us
2019-06-24T06:05:30.675Z,-2.6354,138.3617,10,4.5,mb,,80,2.343,0.93,us,us6000453y,2019-09-11T15:19:40.040Z,"247km W of Abepura, Indonesia",earthquake,7.5,1.9,0.135,16,reviewed,us,us
2019-06-24T05:40:23.884Z,-2.8119,138.6082,10,4.6,mb,,52,2.114,0.97,us,us6000453t,2019-09-11T15:19:40.040Z,"220km W of Abepura, Indonesia",earthquake,4.8,1.8,0.068,64,reviewed,us,us
2019-06-24T05:15:48.689Z,-2.6519,138.5215,10,5.3,mb,,23,2.184,0.6,us,us6000453n,2019-09-11T15:19:40.040Z,"229km W of Abepura, Indonesia",earthquake,7.1,1.7,0.036,259,reviewed,us,us
2019-06-24T04:57:01.193Z,-2.6441,138.7252,10,4.6,mb,,73,1.981,1.07,us,us700049dd,2019-09-11T15:19:40.040Z,"206km W of Abepura, Indonesia",earthquake,6.7,1.8,0.193,8,reviewed,us,us
2019-06-24T04:54:23.407Z,-2.6727,138.6031,10,4.7,mb,,122,2.105,0.58,us,us700049f8,2019-09-11T15:19:40.040Z,"220km W of Abepura, Indonesia",earthquake,8.1,1.9,0.152,13,reviewed,us,us
2019-06-24T04:47:08.607Z,-2.6194,138.5377,22.24,5.6,mb,,22,2.167,0.9,us,us6000453g,2019-09-11T15:19:40.040Z,"227km W of Abepura, Indonesia",earthquake,7.3,1.3,0.032,338,reviewed,us,us
2019-06-24T04:42:41.991Z,-38.6348,-73.3766,26.46,4.5,mwr,,143,1.244,1.01,us,us6000453d,2019-09-11T15:19:40.040Z,"19km WNW of Carahue, Chile",earthquake,6.7,5.4,,,reviewed,us,guc
2019-06-24T03:28:25.194Z,-6.4149,129.178,206.17,5.2,mb,,35,2.618,0.99,us,us60004514,2019-09-11T15:19:40.040Z,"290km NW of Saumlaki, Indonesia",earthquake,7.7,5.6,0.109,28,reviewed,us,us
2019-06-24T02:53:39.830Z,-6.4078,129.1692,212,7.3,mww,,16,2.629,1.08,us,us600044zz,2019-09-11T15:19:40.040Z,"292km NW of Saumlaki, Indonesia",earthquake,5.1,1.8,0.045,48,reviewed,us,us
2019-06-24T02:48:05.911Z,-2.6685,138.4743,10,5.1,mb,,29,2.233,1.11,us,us600044zy,2019-09-11T15:19:39.040Z,"234km W of Abepura, Indonesia",earthquake,7.9,1.8,0.04,205,reviewed,us,us
2019-06-24T02:43:55.163Z,-2.6516,138.5035,10,5.3,mb,,22,2.202,1.05,us,us600044zx,2019-09-11T15:19:39.040Z,"231km W of Abepura, Indonesia",earthquake,7.4,1.7,0.035,269,reviewed,us,us
2019-06-24T02:26:54.704Z,-2.766,138.601,10,4.7,mb,,53,2.115,0.81,us,us600044zq,2019-09-11T15:19:39.040Z,"220km W of Abepura, Indonesia",earthquake,6.9,1.8,0.059,89,reviewed,us,us
2019-06-24T02:03:11.859Z,-2.7108,138.5967,14.22,4.7,mb,,54,2.114,0.6,us,us600044zm,2019-09-11T15:19:39.040Z,"221km W of Abepura, Indonesia",earthquake,8.6,4,0.083,44,reviewed,us,us
2019-06-24T01:45:42.607Z,-2.6661,138.5982,10,4.8,mb,,44,2.109,0.95,us,us600044zf,2019-09-11T15:19:39.040Z,"220km W of Abepura, Indonesia",earthquake,8.4,0.6,0.069,65,reviewed,us,us
2019-06-24T01:28:37.015Z,-2.6586,138.5828,10,5.1,mww,,33,2.124,0.84,us,us600044za,2019-09-11T15:19:39.040Z,"222km W of Abepura, Indonesia",earthquake,6.3,1.7,0.103,9,reviewed,us,us
2019-06-24T01:23:16.639Z,28.4861,104.7762,10,4.6,mb,,97,4.487,1.14,us,us600044z8,2019-09-11T15:19:39.040Z,"6km ENE of Xunchang, China",earthquake,9.5,1.8,0.062,77,reviewed,us,us
